id,code,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,solat_date,create_date,status
NULL,JHR04,5:50,6:00,7:21,13:23,16:45,19:22,20:35,2016-01-23,2015-12-28,ACT
NULL,JHR04,5:51,6:01,7:21,13:23,16:46,19:23,20:35,2016-01-24,2015-12-28,ACT
NULL,JHR04,5:51,6:01,7:21,13:24,16:46,19:23,20:36,2016-01-25,2015-12-28,ACT
NULL,JHR04,5:51,6:01,7:21,13:24,16:46,19:23,20:36,2016-01-26,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:21,13:24,16:46,19:23,20:36,2016-01-27,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:22,13:24,16:46,19:24,20:36,2016-01-28,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:22,13:24,16:46,19:24,20:36,2016-01-29,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:22,13:25,16:46,19:24,20:36,2016-01-30,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:22,13:25,16:46,19:24,20:36,2016-01-31,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:22,13:25,16:46,19:25,20:36,2016-02-01,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:22,13:25,16:46,19:25,20:37,2016-02-02,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:22,13:25,16:46,19:25,20:37,2016-02-03,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:22,13:25,16:46,19:25,20:37,2016-02-04,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:25,16:46,19:25,20:37,2016-02-05,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:25,16:46,19:25,20:37,2016-02-06,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:26,16:46,19:25,20:37,2016-02-07,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:23,13:26,16:46,19:25,20:37,2016-02-08,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:26,16:46,19:26,20:37,2016-02-09,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:26,16:45,19:26,20:37,2016-02-10,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:26,16:45,19:26,20:37,2016-02-11,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:26,16:45,19:26,20:37,2016-02-12,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:26,16:45,19:26,20:36,2016-02-13,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:26,16:44,19:26,20:36,2016-02-14,2015-12-28,ACT
NULL,JHR04,5:55,6:05,7:22,13:26,16:44,19:26,20:36,2016-02-15,2015-12-28,ACT
NULL,JHR04,5:55,6:05,7:22,13:26,16:44,19:26,20:36,2016-02-16,2015-12-28,ACT
NULL,JHR04,5:55,6:05,7:22,13:25,16:44,19:26,20:36,2016-02-17,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:25,16:43,19:26,20:36,2016-02-18,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:25,16:43,19:26,20:36,2016-02-19,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:22,13:25,16:42,19:26,20:36,2016-02-20,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:21,13:25,16:42,19:26,20:36,2016-02-21,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:21,13:25,16:42,19:26,20:36,2016-02-22,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:21,13:25,16:41,19:26,20:35,2016-02-23,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:21,13:25,16:41,19:26,20:35,2016-02-24,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:21,13:25,16:40,19:25,20:35,2016-02-25,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:20,13:24,16:40,19:25,20:35,2016-02-26,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:20,13:24,16:39,19:25,20:35,2016-02-27,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:20,13:24,16:38,19:25,20:34,2016-02-28,2015-12-28,ACT
NULL,JHR04,5:54,6:04,7:20,13:24,16:38,19:25,20:34,2016-02-29,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:19,13:24,16:37,19:25,20:34,2016-03-01,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:19,13:24,16:37,19:25,20:34,2016-03-02,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:19,13:23,16:36,19:25,20:34,2016-03-03,2015-12-28,ACT
NULL,JHR04,5:53,6:03,7:19,13:23,16:35,19:24,20:33,2016-03-04,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:18,13:23,16:35,19:24,20:33,2016-03-05,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:18,13:23,16:34,19:24,20:33,2016-03-06,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:18,13:22,16:33,19:24,20:33,2016-03-07,2015-12-28,ACT
NULL,JHR04,5:52,6:02,7:18,13:22,16:32,19:24,20:33,2016-03-08,2015-12-28,ACT
NULL,JHR04,5:51,6:01,7:17,13:22,16:32,19:24,20:32,2016-03-09,2015-12-28,ACT
NULL,JHR04,5:51,6:01,7:17,13:22,16:31,19:23,20:32,2016-03-10,2015-12-28,ACT
NULL,JHR04,5:51,6:01,7:17,13:21,16:30,19:23,20:32,2016-03-11,2015-12-28,ACT
NULL,JHR04,5:50,6:00,7:16,13:21,16:29,19:23,20:32,2016-03-12,2015-12-28,ACT
NULL,JHR04,5:50,6:00,7:16,13:21,16:28,19:23,20:31,2016-03-13,2015-12-28,ACT
NULL,JHR04,5:50,6:00,7:16,13:21,16:28,19:22,20:31,2016-03-14,2015-12-28,ACT
NULL,JHR04,5:49,5:59,7:15,13:20,16:27,19:22,20:31,2016-03-15,2015-12-28,ACT
NULL,JHR04,5:49,5:59,7:15,13:20,16:26,19:22,20:31,2016-03-16,2015-12-28,ACT
NULL,JHR04,5:49,5:59,7:15,13:20,16:25,19:22,20:31,2016-03-17,2015-12-28,ACT
NULL,JHR04,5:48,5:58,7:14,13:19,16:24,19:22,20:30,2016-03-18,2015-12-28,ACT
NULL,JHR04,5:48,5:58,7:14,13:19,16:23,19:21,20:30,2016-03-19,2015-12-28,ACT
NULL,JHR04,5:48,5:58,7:13,13:19,16:22,19:21,20:30,2016-03-20,2015-12-28,ACT
NULL,JHR04,5:47,5:57,7:13,13:19,16:21,19:21,20:30,2016-03-21,2015-12-28,ACT
NULL,JHR04,5:47,5:57,7:13,13:18,16:20,19:21,20:29,2016-03-22,2015-12-28,ACT
NULL,JHR04,5:47,5:57,7:12,13:18,16:19,19:20,20:29,2016-03-23,2015-12-28,ACT
NULL,JHR04,5:46,5:56,7:12,13:18,16:18,19:20,20:29,2016-03-24,2015-12-28,ACT
NULL,JHR04,5:46,5:56,7:12,13:17,16:17,19:20,20:29,2016-03-25,2015-12-28,ACT
NULL,JHR04,5:45,5:55,7:11,13:17,16:16,19:20,20:29,2016-03-26,2015-12-28,ACT
NULL,JHR04,5:45,5:55,7:11,13:17,16:17,19:19,20:28,2016-03-27,2015-12-28,ACT
NULL,JHR04,5:45,5:55,7:11,13:16,16:17,19:19,20:28,2016-03-28,2015-12-28,ACT
NULL,JHR04,5:44,5:54,7:10,13:16,16:18,19:19,20:28,2016-03-29,2015-12-28,ACT
NULL,JHR04,5:44,5:54,7:10,13:16,16:18,19:19,20:28,2016-03-30,2015-12-28,ACT
NULL,JHR04,5:43,5:53,7:09,13:16,16:19,19:19,20:27,2016-03-31,2015-12-28,ACT
NULL,JHR04,5:43,5:53,7:09,13:15,16:19,19:18,20:27,2016-04-01,2015-12-28,ACT
NULL,JHR04,5:43,5:53,7:09,13:15,16:19,19:18,20:27,2016-04-02,2015-12-28,ACT
NULL,JHR04,5:42,5:52,7:08,13:15,16:20,19:18,20:27,2016-04-03,2015-12-28,ACT
NULL,JHR04,5:42,5:52,7:08,13:14,16:20,19:18,20:27,2016-04-04,2015-12-28,ACT
NULL,JHR04,5:41,5:51,7:08,13:14,16:21,19:17,20:27,2016-04-05,2015-12-28,ACT
NULL,JHR04,5:41,5:51,7:07,13:14,16:21,19:17,20:26,2016-04-06,2015-12-28,ACT
NULL,JHR04,5:41,5:51,7:07,13:14,16:21,19:17,20:26,2016-04-07,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:07,13:13,16:22,19:17,20:26,2016-04-08,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:06,13:13,16:22,19:17,20:26,2016-04-09,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:06,13:13,16:22,19:16,20:26,2016-04-10,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:06,13:12,16:23,19:16,20:26,2016-04-11,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:05,13:12,16:23,19:16,20:26,2016-04-12,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:05,13:12,16:23,19:16,20:25,2016-04-13,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:05,13:12,16:23,19:16,20:25,2016-04-14,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:04,13:11,16:24,19:15,20:25,2016-04-15,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:04,13:11,16:24,19:15,20:25,2016-04-16,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:04,13:11,16:24,19:15,20:25,2016-04-17,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:04,13:11,16:24,19:15,20:25,2016-04-18,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:03,13:11,16:25,19:15,20:25,2016-04-19,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:03,13:10,16:25,19:15,20:25,2016-04-20,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:03,13:10,16:25,19:14,20:25,2016-04-21,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:02,13:10,16:25,19:14,20:25,2016-04-22,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:02,13:10,16:26,19:14,20:25,2016-04-23,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:02,13:10,16:26,19:14,20:25,2016-04-24,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:02,13:09,16:26,19:14,20:25,2016-04-25,2015-12-28,ACT
NULL,JHR04,5:33,5:43,7:02,13:09,16:26,19:14,20:25,2016-04-26,2015-12-28,ACT
NULL,JHR04,5:33,5:43,7:01,13:09,16:26,19:14,20:25,2016-04-27,2015-12-28,ACT
NULL,JHR04,5:33,5:43,7:01,13:09,16:27,19:14,20:25,2016-04-28,2015-12-28,ACT
NULL,JHR04,5:32,5:42,7:01,13:09,16:27,19:14,20:25,2016-04-29,2015-12-28,ACT
NULL,JHR04,5:32,5:42,7:01,13:09,16:27,19:13,20:25,2016-04-30,2015-12-28,ACT
NULL,JHR04,5:32,5:42,7:01,13:08,16:27,19:13,20:25,2016-05-01,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:00,13:08,16:27,19:13,20:25,2016-05-02,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:00,13:08,16:28,19:13,20:25,2016-05-03,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:00,13:08,16:28,19:13,20:25,2016-05-04,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:00,13:08,16:28,19:13,20:25,2016-05-05,2015-12-28,ACT
NULL,JHR04,5:30,5:40,7:00,13:08,16:28,19:13,20:25,2016-05-06,2015-12-28,ACT
NULL,JHR04,5:30,5:40,7:00,13:08,16:28,19:13,20:25,2016-05-07,2015-12-28,ACT
NULL,JHR04,5:30,5:40,7:00,13:08,16:29,19:13,20:25,2016-05-08,2015-12-28,ACT
NULL,JHR04,5:30,5:40,6:59,13:08,16:29,19:13,20:25,2016-05-09,2015-12-28,ACT
NULL,JHR04,5:29,5:39,6:59,13:08,16:29,19:13,20:26,2016-05-10,2015-12-28,ACT
NULL,JHR04,5:29,5:39,6:59,13:08,16:29,19:13,20:26,2016-05-11,2015-12-28,ACT
NULL,JHR04,5:29,5:39,6:59,13:08,16:29,19:13,20:26,2016-05-12,2015-12-28,ACT
NULL,JHR04,5:29,5:39,6:59,13:08,16:30,19:13,20:26,2016-05-13,2015-12-28,ACT
NULL,JHR04,5:29,5:39,6:59,13:08,16:30,19:13,20:26,2016-05-14,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:30,19:13,20:26,2016-05-15,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:30,19:13,20:27,2016-05-16,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:30,19:13,20:27,2016-05-17,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:31,19:14,20:27,2016-05-18,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:31,19:14,20:27,2016-05-19,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:31,19:14,20:27,2016-05-20,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:31,19:14,20:28,2016-05-21,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:32,19:14,20:28,2016-05-22,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:32,19:14,20:28,2016-05-23,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:32,19:14,20:28,2016-05-24,2015-12-28,ACT
NULL,JHR04,5:28,5:38,6:59,13:08,16:32,19:14,20:28,2016-05-25,2015-12-28,ACT
NULL,JHR04,5:27,5:37,6:59,13:08,16:32,19:15,20:29,2016-05-26,2015-12-28,ACT
NULL,JHR04,5:27,5:37,6:59,13:09,16:33,19:15,20:29,2016-05-27,2015-12-28,ACT
NULL,JHR04,5:27,5:37,6:59,13:09,16:33,19:15,20:29,2016-05-28,2015-12-28,ACT
NULL,JHR04,5:27,5:37,7:00,13:09,16:33,19:15,20:29,2016-05-29,2015-12-28,ACT
NULL,JHR04,5:27,5:37,7:00,13:09,16:33,19:15,20:30,2016-05-30,2015-12-28,ACT
NULL,JHR04,5:27,5:37,7:00,13:09,16:34,19:15,20:30,2016-05-31,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:00,13:09,16:34,19:16,20:30,2016-06-01,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:00,13:09,16:34,19:16,20:30,2016-06-02,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:00,13:10,16:34,19:16,20:31,2016-06-03,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:00,13:10,16:35,19:16,20:31,2016-06-04,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:00,13:10,16:35,19:16,20:31,2016-06-05,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:01,13:10,16:35,19:16,20:31,2016-06-06,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:01,13:10,16:35,19:17,20:32,2016-06-07,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:01,13:10,16:36,19:17,20:32,2016-06-08,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:01,13:11,16:36,19:17,20:32,2016-06-09,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:01,13:11,16:36,19:17,20:32,2016-06-10,2015-12-28,ACT
NULL,JHR04,5:28,5:38,7:02,13:11,16:36,19:18,20:33,2016-06-11,2015-12-28,ACT
NULL,JHR04,5:29,5:39,7:02,13:11,16:37,19:18,20:33,2016-06-12,2015-12-28,ACT
NULL,JHR04,5:29,5:39,7:02,13:12,16:37,19:18,20:33,2016-06-13,2015-12-28,ACT
NULL,JHR04,5:29,5:39,7:02,13:12,16:37,19:18,20:34,2016-06-14,2015-12-28,ACT
NULL,JHR04,5:29,5:39,7:02,13:12,16:37,19:18,20:34,2016-06-15,2015-12-28,ACT
NULL,JHR04,5:29,5:39,7:03,13:12,16:38,19:19,20:34,2016-06-16,2015-12-28,ACT
NULL,JHR04,5:29,5:39,7:03,13:12,16:38,19:19,20:34,2016-06-17,2015-12-28,ACT
NULL,JHR04,5:30,5:40,7:03,13:13,16:38,19:19,20:34,2016-06-18,2015-12-28,ACT
NULL,JHR04,5:30,5:40,7:03,13:13,16:38,19:19,20:35,2016-06-19,2015-12-28,ACT
NULL,JHR04,5:30,5:40,7:03,13:13,16:38,19:20,20:35,2016-06-20,2015-12-28,ACT
NULL,JHR04,5:30,5:40,7:04,13:13,16:39,19:20,20:35,2016-06-21,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:04,13:13,16:39,19:20,20:35,2016-06-22,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:04,13:14,16:39,19:20,20:36,2016-06-23,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:04,13:14,16:39,19:20,20:36,2016-06-24,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:04,13:14,16:40,19:21,20:36,2016-06-25,2015-12-28,ACT
NULL,JHR04,5:31,5:41,7:05,13:14,16:40,19:21,20:36,2016-06-26,2015-12-28,ACT
NULL,JHR04,5:32,5:42,7:05,13:15,16:40,19:21,20:36,2016-06-27,2015-12-28,ACT
NULL,JHR04,5:32,5:42,7:05,13:15,16:40,19:21,20:36,2016-06-28,2015-12-28,ACT
NULL,JHR04,5:32,5:42,7:05,13:15,16:40,19:21,20:37,2016-06-29,2015-12-28,ACT
NULL,JHR04,5:32,5:42,7:06,13:15,16:40,19:22,20:37,2016-06-30,2015-12-28,ACT
NULL,JHR04,5:33,5:43,7:06,13:15,16:41,19:22,20:37,2016-07-01,2015-12-28,ACT
NULL,JHR04,5:33,5:43,7:06,13:15,16:41,19:22,20:37,2016-07-02,2015-12-28,ACT
NULL,JHR04,5:33,5:43,7:06,13:16,16:41,19:22,20:37,2016-07-03,2015-12-28,ACT
NULL,JHR04,5:33,5:43,7:06,13:16,16:41,19:22,20:37,2016-07-04,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:07,13:16,16:41,19:22,20:37,2016-07-05,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:07,13:16,16:41,19:23,20:37,2016-07-06,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:07,13:16,16:41,19:23,20:38,2016-07-07,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:07,13:17,16:41,19:23,20:38,2016-07-08,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:07,13:17,16:41,19:23,20:38,2016-07-09,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:07,13:17,16:42,19:23,20:38,2016-07-10,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:08,13:17,16:42,19:23,20:38,2016-07-11,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:08,13:17,16:42,19:23,20:38,2016-07-12,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:08,13:17,16:42,19:23,20:38,2016-07-13,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:08,13:17,16:42,19:23,20:38,2016-07-14,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:08,13:17,16:42,19:24,20:38,2016-07-15,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:08,13:18,16:42,19:24,20:38,2016-07-16,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:08,13:18,16:42,19:24,20:38,2016-07-17,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:09,13:18,16:41,19:24,20:38,2016-07-18,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:09,13:18,16:41,19:24,20:38,2016-07-19,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:09,13:18,16:41,19:24,20:38,2016-07-20,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:09,13:18,16:41,19:24,20:37,2016-07-21,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:09,13:18,16:41,19:24,20:37,2016-07-22,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:09,13:18,16:41,19:24,20:37,2016-07-23,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:09,13:18,16:41,19:24,20:37,2016-07-24,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:09,13:18,16:41,19:24,20:37,2016-07-25,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:09,13:18,16:41,19:24,20:37,2016-07-26,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:40,19:24,20:37,2016-07-27,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:40,19:23,20:36,2016-07-28,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:40,19:23,20:36,2016-07-29,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:40,19:23,20:36,2016-07-30,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:39,19:23,20:36,2016-07-31,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:39,19:23,20:36,2016-08-01,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:39,19:23,20:35,2016-08-02,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:38,19:23,20:35,2016-08-03,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:09,13:18,16:38,19:23,20:35,2016-08-04,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:17,16:38,19:23,20:35,2016-08-05,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:17,16:37,19:22,20:34,2016-08-06,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:17,16:37,19:22,20:34,2016-08-07,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:17,16:37,19:22,20:34,2016-08-08,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:17,16:36,19:22,20:34,2016-08-09,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:17,16:36,19:22,20:33,2016-08-10,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:17,16:35,19:21,20:33,2016-08-11,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:09,13:16,16:35,19:21,20:33,2016-08-12,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:08,13:16,16:34,19:21,20:32,2016-08-13,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:08,13:16,16:34,19:21,20:32,2016-08-14,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:08,13:16,16:33,19:21,20:32,2016-08-15,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:08,13:16,16:33,19:20,20:31,2016-08-16,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:08,13:15,16:32,19:20,20:31,2016-08-17,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:08,13:15,16:31,19:20,20:30,2016-08-18,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:07,13:15,16:31,19:19,20:30,2016-08-19,2015-12-28,ACT
NULL,JHR04,5:40,5:50,7:07,13:15,16:30,19:19,20:30,2016-08-20,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:07,13:15,16:29,19:19,20:29,2016-08-21,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:07,13:14,16:29,19:18,20:29,2016-08-22,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:07,13:14,16:28,19:18,20:28,2016-08-23,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:07,13:14,16:27,19:18,20:28,2016-08-24,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:06,13:13,16:27,19:18,20:28,2016-08-25,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:06,13:13,16:26,19:17,20:27,2016-08-26,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:06,13:13,16:25,19:17,20:27,2016-08-27,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:06,13:13,16:24,19:16,20:26,2016-08-28,2015-12-28,ACT
NULL,JHR04,5:39,5:49,7:05,13:12,16:24,19:16,20:26,2016-08-29,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:05,13:12,16:23,19:16,20:25,2016-08-30,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:05,13:12,16:22,19:15,20:25,2016-08-31,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:05,13:11,16:21,19:15,20:24,2016-09-01,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:04,13:11,16:20,19:15,20:24,2016-09-02,2015-12-28,ACT
NULL,JHR04,5:38,5:48,7:04,13:11,16:19,19:14,20:24,2016-09-03,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:04,13:10,16:18,19:14,20:23,2016-09-04,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:04,13:10,16:17,19:13,20:23,2016-09-05,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:03,13:10,16:16,19:13,20:22,2016-09-06,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:03,13:09,16:15,19:13,20:22,2016-09-07,2015-12-28,ACT
NULL,JHR04,5:37,5:47,7:03,13:09,16:14,19:12,20:21,2016-09-08,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:02,13:09,16:13,19:12,20:21,2016-09-09,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:02,13:08,16:12,19:11,20:20,2016-09-10,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:02,13:08,16:11,19:11,20:20,2016-09-11,2015-12-28,ACT
NULL,JHR04,5:36,5:46,7:02,13:08,16:10,19:11,20:19,2016-09-12,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:01,13:07,16:09,19:10,20:19,2016-09-13,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:01,13:07,16:08,19:10,20:19,2016-09-14,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:01,13:07,16:07,19:09,20:18,2016-09-15,2015-12-28,ACT
NULL,JHR04,5:35,5:45,7:00,13:06,16:06,19:09,20:18,2016-09-16,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:00,13:06,16:05,19:08,20:17,2016-09-17,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:00,13:06,16:06,19:08,20:17,2016-09-18,2015-12-28,ACT
NULL,JHR04,5:34,5:44,7:00,13:05,16:06,19:08,20:16,2016-09-19,2015-12-28,ACT
NULL,JHR04,5:34,5:44,6:59,13:05,16:06,19:07,20:16,2016-09-20,2015-12-28,ACT
NULL,JHR04,5:33,5:43,6:59,13:04,16:07,19:07,20:16,2016-09-21,2015-12-28,ACT
NULL,JHR04,5:33,5:43,6:59,13:04,16:07,19:06,20:15,2016-09-22,2015-12-28,ACT
NULL,JHR04,5:33,5:43,6:58,13:04,16:07,19:06,20:15,2016-09-23,2015-12-28,ACT
NULL,JHR04,5:32,5:42,6:58,13:03,16:08,19:06,20:14,2016-09-24,2015-12-28,ACT
NULL,JHR04,5:32,5:42,6:58,13:03,16:08,19:05,20:14,2016-09-25,2015-12-28,ACT
NULL,JHR04,5:32,5:42,6:58,13:03,16:08,19:05,20:13,2016-09-26,2015-12-28,ACT
NULL,JHR04,5:31,5:41,6:57,13:02,16:08,19:04,20:13,2016-09-27,2015-12-28,ACT
NULL,JHR04,5:31,5:41,6:57,13:02,16:09,19:04,20:13,2016-09-28,2015-12-28,ACT
NULL,JHR04,5:31,5:41,6:57,13:02,16:09,19:04,20:12,2016-09-29,2015-12-28,ACT
NULL,JHR04,5:31,5:41,6:56,13:01,16:09,19:03,20:12,2016-09-30,2015-12-28,ACT
NULL,JHR04,5:30,5:40,6:56,13:01,16:09,19:03,20:12,2016-10-01,2015-12-28,ACT
